weight,age,height,size
68,34.0,170.18,5
51,41.0,160.02,2
53,28.0,175.26,2
58,29.0,157.48,3
72,33.0,160.02,5
56,29.0,165.1,2
68,30.0,162.56,7
79,47.0,180.34,7
54,35.0,157.48,2
54,28.0,170.18,2
63,27.0,165.1,4
52,27.0,160.02,2
53,55.0,180.34,2
56,55.0,160.02,3
56,29.0,162.56,3
74,32.0,165.1,5
95,35.0,177.8,7
52,31.0,162.56,3
56,30.0,160.02,3
53,41.0,154.94,3
77,44.0,165.1,7
58,28.0,167.64,4
68,28.0,167.64,4
52,27.0,170.18,1
77,36.0,177.8,7
61,31.0,167.64,4
79,29.0,177.8,7
65,33.0,172.72,5
65,31.0,170.18,4
60,41.0,170.18,4
74,44.0,175.26,7
63,25.0,167.64,4
86,21.0,157.48,7
54,39.0,162.56,2
58,18.0,165.1,2
58,29.0,165.1,3
50,36.0,147.32,3
58,20.0,160.02,3
62,40.0,170.18,4
72,47.0,157.48,7
63,29.0,165.1,5
58,31.0,162.56,3
58,32.0,162.56,3
63,37.0,165.1,2
81,33.0,170.18,7
74,33.0,170.18,7
52,32.0,157.48,3
65,46.0,180.34,5
65,27.0,165.1,4
63,25.0,157.48,5
53,30.0,160.02,1
63,43.0,180.34,5
70,30.0,165.1,5
40,30.0,154.94,1
63,33.0,177.8,4
61,29.0,167.64,3
63,27.0,165.1,2
56,30.0,160.02,3
63,36.0,165.1,4
65,30.0,170.18,5
59,32.0,165.1,3
63,33.0,160.02,4
74,31.0,165.1,7
61,33.0,170.18,3
77,34.0,167.64,5
63,36.0,170.18,5
58,26.0,162.56,2
83,30.0,162.56,7
68,31.0,172.72,5
52,43.0,165.1,3
62,34.0,165.1,4
71,35.0,170.18,7
58,36.0,162.56,3
63,41.0,170.18,4
57,33.0,154.94,3
65,34.0,165.1,7
49,41.0,157.48,2
74,47.0,149.86,7
58,41.0,172.72,3
54,25.0,160.02,2
68,26.0,180.34,5
54,54.0,157.48,2
53,40.0,154.94,4
79,30.0,167.64,5
55,28.0,160.02,1
66,26.0,170.18,5
56,27.0,162.56,3
61,28.0,162.56,2
65,36.0,167.64,7
65,36.0,152.4,5
65,31.0,172.72,5
58,40.0,167.64,3
47,26.0,167.64,2
56,30.0,177.8,2
54,34.0,170.18,1
58,48.0,162.56,4
71,38.0,165.1,7
51,50.0,160.02,2
61,33.0,170.18,3
61,30.0,154.94,2
62,33.0,154.94,4
56,33.0,165.1,2
61,24.0,162.56,5
58,35.0,160.02,3
58,35.0,175.26,3
79,32.0,175.26,7
56,33.0,162.56,2
74,33.0,157.48,7
57,36.0,165.1,4
58,31.0,167.64,3
61,35.0,165.1,3
61,22.0,172.72,5
74,32.0,172.72,5
54,30.0,165.1,3
61,35.0,165.1,3
58,29.0,165.1,3
56,27.0,167.64,1
90,37.0,167.64,7
73,58.0,165.1,5
58,25.0,175.26,3
58,46.0,162.56,4
54,35.0,162.56,3
61,59.0,177.8,3
70,28.0,175.26,7
58,48.0,162.56,3
58,35.0,167.64,3
83,28.0,167.64,7
61,34.0,167.64,4
52,29.0,165.1,2
63,29.0,165.1,5
74,30.0,182.88,7
51,37.0,165.1,1
77,32.0,175.26,7
68,34.0,167.64,5
77,50.0,154.94,7
53,27.0,157.48,2
61,38.0,162.56,4
62,54.0,165.1,5
63,31.0,165.1,3
52,27.0,162.56,2
68,30.0,162.56,5
54,33.0,172.72,1
70,44.0,170.18,5
72,29.0,167.64,4
61,44.0,170.18,3
65,37.0,180.34,4
59,32.0,162.56,4
58,25.0,172.72,3
68,44.0,157.48,7
63,30.0,154.94,3
54,32.0,170.18,3
63,41.0,177.8,5
58,36.0,162.56,3
47,29.0,154.94,1
72,62.0,175.26,5
56,28.0,154.94,2
65,28.0,175.26,4
62,46.0,167.64,7
56,57.0,170.18,4
46,28.0,165.1,1
72,22.0,180.34,5
68,49.0,175.26,5
63,42.0,170.18,5
48,27.0,154.94,1
56,65.0,160.02,2
54,30.0,154.94,3
54,27.0,165.1,2
63,24.0,170.18,5
65,23.0,152.4,5
58,32.0,160.02,3
83,36.0,160.02,7
52,28.0,162.56,2
63,38.0,167.64,5
44,41.0,144.78,2
68,30.0,170.18,5
58,31.0,170.18,3
52,39.0,160.02,4
83,28.0,165.1,7
95,52.0,170.18,7
68,35.0,167.64,4
58,28.0,154.94,3
72,31.0,167.64,5
62,40.0,162.56,5
63,28.0,180.34,5
86,34.0,172.72,7
61,29.0,162.56,3
61,25.0,162.56,3
46,65.0,165.1,2
56,31.0,165.1,1
54,33.0,167.64,3
58,31.0,167.64,3
65,26.0,170.18,5
63,31.0,165.1,4
78,29.0,175.26,7
63,31.0,170.18,5
61,41.0,165.1,4
61,39.0,167.64,5
58,28.0,165.1,3
45,35.0,149.86,1
65,48.0,170.18,7
68,31.0,167.64,7
63,24.0,170.18,4
58,25.0,160.02,4
61,30.0,152.4,4
72,30.0,172.72,7
70,41.0,160.02,7
74,29.0,172.72,7
76,41.0,165.1,7
52,33.0,157.48,1
65,35.0,167.64,5
58,41.0,172.72,3
49,23.0,154.94,2
61,40.0,172.72,4
68,32.0,180.34,4
54,36.0,165.1,3
61,24.0,162.56,3
65,36.0,170.18,5
58,31.0,167.64,4
74,32.0,167.64,5
68,41.0,165.1,7
65,30.0,165.1,5
64,25.0,170.18,5
63,29.0,165.1,5
61,37.0,167.64,4
56,35.0,154.94,4
45,30.0,157.48,1
52,50.0,162.56,1
68,44.0,165.1,5
83,32.0,165.1,7
88,35.0,172.72,7
68,27.0,162.56,5
60,56.0,170.18,4
58,30.0,165.1,4
47,36.0,167.64,1
70,30.0,172.72,7
63,31.0,160.02,4
56,23.0,172.72,3
58,36.0,165.1,2
61,31.0,167.64,3
65,30.0,162.56,5
58,31.0,160.02,4
61,25.0,165.1,5
56,29.0,160.02,3
54,29.0,165.1,2
58,30.0,160.02,3
52,30.0,175.26,1
56,62.0,162.56,3
65,34.0,172.72,3
74,18.0,165.1,7
76,43.0,175.26,7
61,34.0,170.18,4
61,44.0,165.1,5
58,34.0,170.18,3
52,32.0,160.02,1
63,28.0,177.8,3
65,30.0,160.02,4
52,33.0,157.48,2
56,37.0,162.56,2
95,24.0,175.26,7
52,43.0,160.02,3
52,32.0,154.94,3
57,49.0,165.1,3
61,25.0,170.18,4
57,28.0,162.56,3
54,30.0,170.18,1
62,29.0,162.56,4
70,28.0,165.1,7
53,66.0,157.48,3
58,31.0,170.18,3
70,39.0,170.18,5
70,35.0,180.34,4
53,49.0,162.56,3
68,31.0,170.18,5
63,25.0,172.72,3
81,35.0,175.26,7
79,32.0,170.18,7
59,33.0,165.1,2
49,23.0,167.64,2
52,42.0,160.02,1
54,31.0,165.1,3
86,44.0,162.56,7
52,41.0,154.94,2
61,45.0,172.72,2
54,29.0,165.1,3
70,37.0,172.72,7
61,36.0,162.56,2
58,31.0,160.02,3
72,26.0,162.56,5
53,32.0,165.1,3
49,31.0,165.1,1
58,34.0,170.18,3
72,29.0,162.56,7
58,44.0,170.18,3
70,40.0,165.1,7
54,35.0,172.72,1
49,27.0,175.26,1
56,29.0,162.56,3
49,28.0,157.48,1
79,29.0,172.72,7
68,31.0,167.64,7
68,25.0,175.26,5
68,30.0,167.64,5
58,21.0,162.56,2
56,29.0,165.1,3
55,34.0,167.64,2
61,34.0,172.72,4
64,29.0,160.02,5
52,43.0,172.72,1
77,26.0,172.72,7
61,34.0,172.72,3
57,36.0,154.94,3
68,23.0,172.72,3
58,36.0,157.48,2
58,34.0,162.56,4
66,40.0,165.1,5
83,31.0,177.8,7
79,37.0,177.8,7
56,37.0,157.48,2
69,30.0,170.18,7
56,28.0,170.18,1
58,21.0,160.02,4
53,20.0,165.1,3
95,28.0,193.04,7
63,35.0,165.1,4
58,30.0,165.1,3
63,33.0,172.72,3
55,31.0,157.48,4
67,35.0,175.26,7
65,34.0,154.94,4
61,31.0,167.64,3
63,28.0,160.02,4
43,44.0,157.48,1
70,30.0,165.1,5
70,35.0,175.26,4
61,31.0,172.72,3
48,30.0,154.94,1
56,36.0,162.56,2
72,31.0,162.56,7
49,40.0,160.02,1
70,29.0,175.26,5
56,28.0,175.26,2
49,31.0,154.94,2
40,30.0,154.94,2
74,30.0,170.18,7
71,42.0,167.64,7
56,33.0,157.48,3
52,28.0,160.02,2
56,41.0,162.56,2
52,32.0,160.02,2
67,35.0,167.64,7
63,31.0,170.18,3
50,38.0,160.02,2
54,30.0,152.4,2
58,33.0,167.64,4
49,20.0,162.56,1
70,39.0,185.42,5
61,40.0,170.18,3
61,22.0,165.1,3
81,34.0,177.8,7
56,56.0,167.64,3
99,29.0,162.56,7
58,51.0,154.94,3
54,32.0,162.56,2
61,28.0,180.34,5
56,39.0,167.64,3
58,34.0,162.56,3
77,37.0,157.48,5
58,27.0,170.18,3
61,29.0,165.1,2
70,27.0,172.72,7
77,38.0,167.64,7
63,31.0,165.1,5
52,34.0,160.02,2
55,27.0,162.56,2
72,35.0,172.72,3
52,35.0,160.02,2
54,56.0,160.02,3
77,43.0,175.26,7
68,33.0,180.34,4
63,31.0,162.56,4
47,35.0,162.56,2
61,41.0,160.02,3
65,40.0,177.8,5
55,30.0,172.72,2
79,35.0,167.64,7
65,29.0,162.56,5
52,34.0,170.18,1
47,32.0,160.02,1
70,29.0,167.64,5
65,37.0,175.26,4
68,43.0,157.48,5
58,23.0,157.48,3
55,26.0,170.18,3
52,38.0,160.02,2
55,26.0,170.18,5
72,34.0,180.34,7
51,34.0,162.56,1
55,32.0,162.56,2
57,32.0,172.72,3
76,28.0,172.72,5
70,27.0,165.1,4
72,23.0,170.18,7
60,32.0,157.48,3
52,31.0,154.94,2
58,26.0,170.18,5
58,36.0,165.1,3
70,35.0,175.26,5
51,25.0,162.56,2
86,59.0,172.72,7
56,21.0,154.94,3
58,30.0,167.64,3
54,33.0,160.02,2
61,48.0,175.26,5
52,26.0,162.56,2
74,37.0,170.18,5
113,51.0,170.18,7
61,32.0,170.18,5
74,33.0,180.34,7
68,29.0,157.48,7
65,37.0,160.02,7
65,47.0,162.56,5
58,24.0,165.1,2
54,32.0,157.48,5
81,33.0,162.56,7
56,55.0,172.72,4
65,41.0,170.18,5
54,47.0,162.56,3
56,37.0,162.56,3
54,21.0,167.64,3
72,54.0,165.1,5
64,58.0,167.64,5
74,29.0,177.8,5
53,40.0,154.94,2
54,30.0,162.56,3
54,32.0,167.64,3
56,43.0,170.18,4
58,32.0,170.18,2
65,29.0,157.48,5
65,32.0,167.64,5
58,32.0,157.48,3
65,32.0,172.72,5
70,30.0,160.02,5
63,35.0,180.34,4
71,27.0,172.72,5
52,27.0,162.56,2
58,54.0,167.64,3
56,63.0,165.1,4
58,28.0,162.56,3
72,30.0,160.02,5
49,28.0,160.02,1
64,34.0,160.02,5
61,38.0,157.48,4
54,32.0,147.32,4
45,34.0,152.4,1
86,29.0,170.18,7
54,31.0,165.1,2
54,29.0,162.56,1
58,37.0,162.56,3
63,26.0,172.72,2
47,61.0,154.94,2
54,31.0,162.56,3
86,35.0,177.8,7
68,28.0,170.18,5
61,41.0,167.64,4
51,30.0,160.02,3
63,56.0,167.64,5
56,30.0,167.64,3
72,30.0,177.8,3
52,48.0,157.48,3
58,31.0,170.18,3
56,45.0,165.1,2
81,29.0,175.26,7
61,38.0,170.18,5
63,34.0,165.1,3
50,32.0,165.1,1
55,29.0,160.02,4
52,46.0,160.02,3
61,32.0,172.72,3
71,44.0,177.8,5
58,32.0,162.56,3
58,37.0,162.56,3
56,31.0,154.94,3
71,38.0,165.1,7
54,39.0,167.64,2
70,48.0,177.8,7
46,22.0,160.02,1
52,31.0,162.56,2
72,28.0,172.72,5
52,33.0,157.48,3
57,32.0,167.64,2
52,30.0,170.18,3
49,36.0,157.48,2
63,43.0,157.48,7
56,35.0,160.02,2
56,33.0,149.86,4
61,28.0,167.64,3
74,30.0,177.8,7
54,43.0,162.56,2
53,37.0,162.56,2
63,27.0,170.18,5
54,28.0,154.94,2
106,50.0,167.64,7
47,42.0,154.94,2
52,43.0,142.24,2
81,31.0,177.8,7
70,32.0,162.56,5
54,30.0,162.56,2
61,37.0,170.18,3
48,26.0,157.48,1
61,36.0,165.1,4
61,39.0,175.26,3
79,29.0,177.8,7
58,36.0,170.18,5
56,33.0,170.18,3
61,36.0,167.64,4
86,33.0,170.18,7
58,30.0,160.02,4
68,35.0,162.56,4
56,31.0,160.02,4
52,33.0,162.56,3
58,31.0,175.26,3
78,34.0,177.8,5
56,30.0,165.1,2
52,21.0,175.26,2
56,25.0,162.56,1
54,44.0,167.64,2
56,32.0,165.1,3
47,28.0,157.48,1
54,42.0,154.94,3
45,32.0,152.4,2
90,32.0,170.18,7
68,30.0,175.26,5
70,47.0,165.1,7
52,35.0,165.1,1
54,30.0,180.34,2
58,39.0,160.02,3
54,32.0,160.02,3
65,29.0,162.56,7
79,51.0,160.02,7
74,35.0,170.18,7
72,30.0,165.1,7
52,19.0,172.72,2
62,55.0,165.1,5
57,32.0,175.26,2
79,34.0,175.26,7
61,28.0,167.64,4
56,33.0,162.56,3
74,32.0,167.64,7
52,31.0,160.02,1
72,32.0,162.56,7
63,39.0,170.18,5
54,33.0,180.34,3
56,28.0,160.02,3
54,43.0,162.56,3
54,31.0,160.02,2
52,29.0,157.48,2
53,41.0,162.56,2
70,44.0,167.64,7
49,50.0,160.02,1
70,39.0,165.1,5
58,34.0,175.26,2
61,33.0,170.18,5
50,31.0,157.48,1
58,30.0,170.18,2
58,32.0,167.64,3
52,31.0,167.64,3
52,25.0,157.48,1
54,24.0,160.02,3
71,40.0,160.02,5
54,29.0,165.1,2
47,25.0,157.48,1
56,34.0,170.18,3
54,31.0,165.1,2
67,55.0,165.1,5
52,27.0,167.64,1
56,32.0,160.02,4
63,35.0,160.02,7
74,32.0,165.1,7
65,27.0,167.64,4
65,33.0,177.8,4
61,40.0,167.64,2
45,57.0,157.48,3
48,34.0,167.64,1
57,32.0,154.94,5
58,33.0,167.64,3
61,39.0,165.1,3
72,33.0,170.18,7
47,28.0,149.86,1
51,36.0,165.1,2
72,29.0,170.18,7
65,33.0,165.1,3
43,28.0,157.48,1
61,25.0,170.18,3
48,53.0,160.02,3
70,39.0,170.18,5
61,46.0,162.56,4
62,32.0,167.64,4
67,32.0,165.1,7
52,24.0,157.48,3
57,44.0,162.56,4
77,30.0,167.64,5
54,33.0,162.56,2
58,30.0,160.02,3
63,28.0,167.64,4
66,39.0,167.64,5
77,35.0,157.48,7
53,33.0,160.02,2
55,26.0,170.18,2
68,48.0,162.56,4
65,28.0,170.18,5
79,27.0,180.34,5
63,41.0,170.18,5
54,27.0,160.02,2
68,52.0,177.8,5
56,32.0,162.56,2
55,26.0,170.18,2
47,31.0,157.48,1
68,28.0,175.26,7
53,26.0,167.64,2
75,37.0,162.56,7
49,23.0,157.48,1
57,42.0,170.18,2
61,30.0,170.18,3
68,35.0,170.18,5
53,22.0,154.94,3
54,32.0,162.56,3
58,27.0,162.56,5
50,28.0,160.02,2
47,31.0,165.1,2
53,33.0,152.4,3
77,32.0,177.8,7
49,32.0,160.02,2
56,40.0,170.18,3
49,34.0,149.86,1
47,29.0,157.48,2
56,33.0,172.72,2
74,35.0,162.56,7
72,28.0,165.1,5
58,53.0,167.64,7
54,30.0,162.56,3
53,32.0,157.48,3
47,32.0,165.1,1
64,28.0,172.72,4
68,32.0,177.8,5
53,47.0,165.1,2
58,31.0,160.02,4
53,49.0,162.56,3
68,41.0,160.02,7
58,26.0,160.02,2
68,31.0,175.26,4
81,26.0,167.64,7
63,21.0,165.1,5
63,29.0,157.48,7
81,34.0,167.64,7
65,35.0,160.02,5
65,35.0,165.1,5
65,26.0,160.02,5
106,31.0,162.56,7
64,48.0,177.8,4
79,36.0,167.64,7
61,31.0,167.64,4
53,44.0,165.1,1
54,55.0,165.1,3
58,27.0,165.1,3
52,22.0,162.56,1
52,35.0,154.94,1
54,33.0,162.56,2
68,57.0,167.64,7
81,50.0,170.18,7
81,30.0,172.72,7
83,28.0,170.18,7
53,31.0,152.4,3
63,36.0,167.64,3
50,52.0,152.4,2
65,30.0,167.64,3
63,32.0,162.56,5
74,28.0,172.72,7
61,31.0,162.56,4
54,44.0,180.34,3
58,27.0,160.02,3
60,30.0,162.56,4
58,23.0,162.56,3
69,32.0,167.64,5
58,43.0,162.56,3
50,34.0,157.48,1
92,44.0,170.18,7
65,35.0,157.48,2
60,36.0,170.18,4
58,52.0,165.1,4
56,30.0,165.1,4
57,33.0,162.56,4
79,45.0,170.18,7
71,40.0,160.02,7
57,25.0,170.18,1
70,23.0,165.1,7
68,33.0,170.18,5
63,33.0,180.34,4
57,29.0,165.1,2
76,50.0,160.02,7
72,33.0,175.26,5
56,34.0,157.48,4
70,62.0,167.64,5
65,46.0,160.02,4
61,30.0,170.18,5
56,30.0,177.8,2
65,30.0,175.26,3
72,35.0,160.02,7
56,50.0,170.18,3
45,27.0,152.4,1
111,25.0,165.1,7
81,29.0,177.8,7
58,35.0,167.64,2
65,32.0,162.56,3
55,33.0,160.02,4
56,32.0,167.64,2
68,32.0,170.18,7
58,32.0,154.94,5
57,26.0,165.1,3
74,40.0,167.64,5
62,28.0,172.72,4
77,38.0,175.26,7
70,35.0,162.56,7
56,21.0,172.72,2
52,27.0,162.56,2
70,26.0,170.18,4
58,27.0,167.64,3
54,37.0,170.18,2
79,53.0,177.8,7
53,27.0,170.18,3
61,45.0,154.94,5
61,21.0,167.64,2
55,27.0,170.18,2
79,31.0,182.88,7
79,37.0,165.1,7
58,37.0,162.56,4
103,35.0,170.18,7
61,35.0,165.1,3
74,33.0,162.56,7
56,32.0,162.56,2
65,26.0,165.1,3
65,34.0,154.94,5
65,45.0,167.64,5
104,43.0,157.48,7
51,27.0,162.56,2
65,28.0,167.64,3
52,49.0,154.94,2
60,29.0,167.64,4
63,33.0,170.18,4
58,27.0,160.02,3
49,39.0,160.02,2
61,31.0,162.56,3
56,35.0,157.48,3
74,24.0,182.88,5
54,32.0,165.1,1
47,25.0,157.48,3
72,30.0,175.26,5
63,32.0,170.18,4
58,46.0,165.1,3
58,33.0,172.72,2
65,30.0,180.34,4
52,30.0,170.18,1
80,29.0,172.72,7
47,46.0,157.48,3
72,30.0,167.64,7
65,29.0,162.56,5
74,30.0,160.02,7
61,31.0,157.48,3
49,34.0,167.64,1
65,33.0,172.72,2
67,40.0,182.88,5
62,36.0,167.64,4
64,26.0,167.64,4
88,28.0,175.26,7
70,34.0,170.18,5
71,55.0,152.4,7
56,33.0,170.18,3
63,40.0,175.26,2
70,30.0,165.1,7
58,31.0,160.02,2
61,43.0,177.8,5
68,22.0,167.64,5
57,44.0,172.72,3
97,32.0,157.48,7
65,39.0,172.72,5
46,30.0,154.94,1
47,25.0,152.4,2
99,32.0,167.64,7
68,40.0,165.1,7
60,22.0,170.18,3
63,51.0,175.26,5
62,52.0,177.8,5
72,38.0,167.64,7
61,47.0,167.64,4
61,44.0,139.7,4
56,28.0,170.18,3
61,30.0,172.72,2
65,28.0,162.56,7
45,31.0,157.48,2
47,42.0,157.48,2
50,55.0,154.94,3
61,31.0,162.56,3
61,34.0,172.72,5
54,38.0,165.1,2
58,36.0,160.02,4
63,38.0,167.64,4
52,21.0,177.8,2
49,26.0,157.48,1
68,25.0,172.72,5
68,41.0,160.02,4
53,30.0,157.48,2
52,30.0,162.56,2
54,42.0,167.64,2
54,25.0,170.18,3
68,23.0,160.02,7
56,42.0,170.18,5
65,53.0,175.26,5
58,34.0,160.02,4
70,37.0,165.1,7
49,25.0,154.94,1
56,33.0,170.18,3
56,37.0,167.64,5
56,28.0,154.94,3
77,29.0,172.72,7
60,31.0,167.64,3
68,32.0,157.48,4
65,36.0,157.48,7
57,34.0,154.94,4
55,26.0,170.18,3
72,58.0,170.18,7
66,34.0,162.56,5
52,28.0,154.94,1
60,26.0,157.48,2
63,27.0,170.18,5
65,37.0,170.18,5
68,61.0,165.1,7
69,52.0,177.8,7
72,28.0,180.34,5
70,29.0,165.1,5
63,36.0,175.26,5
63,43.0,160.02,5
56,40.0,162.56,3
63,38.0,175.26,7
58,32.0,177.8,2
50,53.0,165.1,1
62,28.0,167.64,4
55,29.0,162.56,4
60,30.0,162.56,4
54,24.0,170.18,2
58,47.0,167.64,3
61,28.0,167.64,4
61,29.0,162.56,3
54,43.0,157.48,3
56,29.0,157.48,3
63,31.0,162.56,5
54,43.0,162.56,3
54,31.0,170.18,2
54,32.0,162.56,3
53,44.0,170.18,2
63,32.0,170.18,3
56,48.0,165.1,3
50,31.0,165.1,2
72,36.0,175.26,7
61,58.0,162.56,5
76,19.0,152.4,7
79,37.0,165.1,7
67,50.0,177.8,4
63,36.0,162.56,4
70,33.0,167.64,7
86,29.0,170.18,7
47,21.0,160.02,1
63,37.0,167.64,4
56,27.0,170.18,4
72,33.0,170.18,7
63,29.0,170.18,5
61,30.0,167.64,3
49,24.0,165.1,1
56,44.0,160.02,3
74,40.0,167.64,7
47,25.0,147.32,1
61,27.0,152.4,4
72,32.0,185.42,7
72,35.0,165.1,5
70,30.0,180.34,4
45,22.0,152.4,1
77,35.0,165.1,7
58,36.0,162.56,3
57,37.0,162.56,3
54,29.0,177.8,2
65,33.0,170.18,5
70,30.0,180.34,5
58,27.0,157.48,3
56,31.0,154.94,2
58,55.0,162.56,5
56,29.0,167.64,4
53,31.0,160.02,2
56,35.0,162.56,3
49,31.0,165.1,2
61,24.0,167.64,4
71,33.0,170.18,5
58,31.0,167.64,3
69,36.0,160.02,7
63,30.0,167.64,3
68,25.0,172.72,5
68,42.0,180.34,4
63,27.0,170.18,4
58,30.0,160.02,5
68,26.0,152.4,5
68,29.0,167.64,5
74,37.0,172.72,7
74,30.0,160.02,5
63,51.0,172.72,4
77,31.0,170.18,7
49,35.0,165.1,3
61,32.0,170.18,5
63,34.0,185.42,3
57,29.0,160.02,3
54,29.0,154.94,2
77,31.0,160.02,7
74,29.0,170.18,5
65,27.0,170.18,4
61,39.0,165.1,5
60,32.0,170.18,1
72,32.0,175.26,7
58,28.0,165.1,3
57,25.0,160.02,2
56,37.0,157.48,2
63,35.0,172.72,5
58,31.0,167.64,4
68,32.0,160.02,7
64,31.0,160.02,5
58,41.0,160.02,3
63,39.0,172.72,4
52,27.0,162.56,2
52,37.0,165.1,2
65,32.0,172.72,4
57,48.0,160.02,3
74,40.0,175.26,5
55,24.0,167.64,2
65,30.0,172.72,5
61,50.0,165.1,4
68,36.0,175.26,4
77,46.0,175.26,5
63,61.0,162.56,7
56,31.0,167.64,3
65,21.0,180.34,3
65,38.0,162.56,7
61,33.0,162.56,5
61,36.0,172.72,3
59,39.0,177.8,4
61,37.0,177.8,4
68,44.0,160.02,7
50,23.0,157.48,2
52,36.0,165.1,2
65,42.0,175.26,3
56,32.0,157.48,4
52,29.0,152.4,3
63,24.0,170.18,4
58,35.0,165.1,4
65,29.0,160.02,5
59,34.0,165.1,3
48,30.0,157.48,3
67,47.0,170.18,5
56,54.0,160.02,3
72,35.0,172.72,7
58,41.0,167.64,3
56,27.0,152.4,3
58,32.0,165.1,2
61,33.0,165.1,3
48,36.0,149.86,1
65,43.0,175.26,4
58,30.0,172.72,3
45,45.0,160.02,1
56,43.0,157.48,4
68,25.0,182.88,3
61,33.0,165.1,3
51,29.0,165.1,2
70,34.0,167.64,5
58,24.0,160.02,3
56,30.0,162.56,3
68,37.0,162.56,5
58,34.0,160.02,2
65,26.0,177.8,4
49,33.0,167.64,2
64,30.0,160.02,5
72,31.0,162.56,5
65,38.0,180.34,3
58,32.0,170.18,3
62,53.0,170.18,5
48,36.0,157.48,1
54,31.0,157.48,1
54,32.0,162.56,2
68,39.0,170.18,5
47,25.0,157.48,3
81,30.0,160.02,7
63,29.0,177.8,3
55,37.0,167.64,3
72,30.0,177.8,3
52,44.0,154.94,2
57,47.0,177.8,3
58,42.0,162.56,4
61,29.0,157.48,3
70,27.0,170.18,5
62,44.0,165.1,4
88,50.0,175.26,7
50,32.0,165.1,1
77,27.0,172.72,5
54,31.0,167.64,2
79,26.0,180.34,3
54,44.0,170.18,2
81,34.0,152.4,7
56,28.0,165.1,3
58,41.0,162.56,3
52,32.0,162.56,2
47,25.0,147.32,1
49,39.0,167.64,2
52,42.0,167.64,2
61,27.0,165.1,2
59,31.0,172.72,3
63,40.0,157.48,3
49,32.0,162.56,1
56,30.0,160.02,3
72,35.0,182.88,7
79,31.0,167.64,7
58,35.0,162.56,4
83,37.0,182.88,7
61,38.0,175.26,4
50,32.0,154.94,2
61,33.0,170.18,4
61,32.0,165.1,2
64,33.0,162.56,7
49,30.0,167.64,5
61,38.0,154.94,7
63,33.0,167.64,3
49,24.0,152.4,1
61,42.0,157.48,5
56,33.0,170.18,2
58,28.0,160.02,4
79,30.0,172.72,7
54,28.0,157.48,3
65,30.0,160.02,1
49,26.0,165.1,1
70,31.0,187.96,7
61,22.0,172.72,2
53,27.0,160.02,1
52,51.0,172.72,2
79,26.0,185.42,7
63,25.0,175.26,3
64,37.0,154.94,5
62,29.0,175.26,4
81,31.0,162.56,7
106,46.0,172.72,7
66,44.0,165.1,7
52,28.0,157.48,2
56,34.0,154.94,5
76,34.0,170.18,7
54,30.0,157.48,3
74,31.0,162.56,7
68,26.0,172.72,7
61,45.0,167.64,7
68,29.0,160.02,5
53,32.0,157.48,2
61,35.0,162.56,5
65,47.0,175.26,5
65,54.0,180.34,4
79,50.0,172.72,7
58,29.0,170.18,3
61,38.0,167.64,4
52,25.0,157.48,1
54,42.0,160.02,3
61,36.0,165.1,7
54,30.0,165.1,1
46,60.0,154.94,2
54,20.0,162.56,1
77,34.0,160.02,7
47,26.0,147.32,3
58,33.0,172.72,2
58,32.0,162.56,3
68,25.0,177.8,4
77,32.0,180.34,7
56,37.0,167.64,2
71,20.0,177.8,7
65,26.0,162.56,4
54,38.0,165.1,2
57,23.0,157.48,5
58,32.0,167.64,2
49,35.0,162.56,2
51,38.0,162.56,2
54,34.0,154.94,2
68,50.0,162.56,4
74,25.0,172.72,5
54,35.0,162.56,1
57,23.0,167.64,5
65,22.0,167.64,3
63,32.0,177.8,3
61,33.0,170.18,4
92,36.0,152.4,7
54,51.0,165.1,3
68,25.0,170.18,7
58,29.0,172.72,3
58,35.0,170.18,2
65,28.0,172.72,5
47,28.0,157.48,1
56,30.0,170.18,2
54,41.0,154.94,4
53,45.0,162.56,2
81,38.0,157.48,7
61,35.0,167.64,3
54,28.0,167.64,1
63,49.0,162.56,4
61,36.0,170.18,4
50,32.0,160.02,1
42,34.0,154.94,1
50,42.0,152.4,1
74,41.0,167.64,7
72,34.0,172.72,5
70,39.0,172.72,7
52,29.0,167.64,2
58,36.0,160.02,3
52,43.0,160.02,3
63,27.0,165.1,2
77,29.0,162.56,7
70,31.0,170.18,7
65,34.0,160.02,4
77,37.0,170.18,7
55,36.0,172.72,2
65,29.0,167.64,5
54,33.0,160.02,3
56,32.0,167.64,3
58,42.0,175.26,3
58,45.0,162.56,4
54,26.0,170.18,3
83,47.0,157.48,7
58,26.0,162.56,1
47,25.0,154.94,2
68,51.0,175.26,7
70,31.0,177.8,5
54,22.0,157.48,3
63,46.0,177.8,4
63,51.0,162.56,4
61,30.0,165.1,3
45,39.0,157.48,2
61,58.0,162.56,4
72,59.0,175.26,7
68,22.0,165.1,7
68,30.0,175.26,5
61,42.0,162.56,4
58,34.0,157.48,3
72,39.0,170.18,5
62,42.0,154.94,7
61,26.0,160.02,3
58,29.0,175.26,2
68,30.0,170.18,4
63,28.0,167.64,4
61,33.0,162.56,5
49,37.0,152.4,1
52,35.0,165.1,2
45,30.0,157.48,1
61,50.0,162.56,3
58,46.0,170.18,4
68,34.0,165.1,5
81,32.0,160.02,7
58,38.0,170.18,3
68,26.0,162.56,7
47,29.0,154.94,2
70,31.0,162.56,7
