,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
10466,25669,2705,40703.0,1731.0,246.0,1996.0,1766,101,,1343,0,3.81
10467,19528,0,4403.0,328.0,752.0,2005.0,1930,73,,970,1,4.15
10468,71622,0,15501.0,1681.0,436.0,2006.0,265,115,"Carrie McGavock, John McGavock, Zachariah Cashwell, Mariah",1392,0,3.76
10469,7897478,0,36858.0,2203.0,240.0,2010.0,2768,232,,784,1,3.52
10470,45241,533,3045.0,35.0,608.0,1998.0,5055,58,,671,0,4.34
10471,7312324,3544,12420.0,349.0,211.0,2011.0,1160,189,,1397,0,4.19
10472,389828,929,4281.0,166.0,222.0,2006.0,3625,93,,194,0,4.1
10473,10897866,2242,15175.0,1082.0,308.0,2011.0,4693,18,,956,0,3.72
10474,47061,0,2713.0,126.0,432.0,2001.0,1885,159,,749,0,3.89
10475,16114,5064,1462.0,101.0,715.0,1995.0,3010,73,"Nicholas Jenkins, Kenneth Widmerpool",2662,0,4.26
10476,54589,4757,1244.0,67.0,323.0,2006.0,737,116,"Charlie Brown, Snoopy, Linus Van Pelt, Lucy Van Pelt, Schroeder...more, Pig Pen, Sally Brown, Woodstock...less",2740,0,4.6
10477,13020,1510,23903.0,1048.0,398.0,2002.0,353,147,"Sir John Falstaff, Henry Percy ""Hotspur"", Henry V of England, Owain Glyndŵr, Henry IV of England...more, Archibald Douglas, 4th Earl of Douglas, John of Lancaster, 1st Duke of Bedford, Ralph Neville, 1st Earl of Westmorland, Sir Walter Blount, Thomas Percy, 1st Earl of Worcester, Henry Percy, 1st Earl of Northumberland, Elizabeth Mortimer, Baroness Camoys, Sir Edmund Mortimer IV, Catrin ferch Owain Glyndŵr, Sir Richard Vernon, 8th Baron of Shipbrook, Richard le Scrope, Bishop of Lichfield and Archbishop of York, Sir Michael, Edward ""Ned"" Poins, Bardolph, Peto, Mistress Nell Quickly, Francis the drawer, Vintner, Mugs (carrier), Tom (carrier), Chamberlain, Ostler, Sheriff, 1st Traveller, 2nd Traveller, Servant to Hotspur, Robin Ostler, Gilliams, messenger to Hotspur...less",2752,0,3.83
10478,1049509,0,5378.0,184.0,291.0,2007.0,2919,124,,1222,0,3.72
10479,72676,0,3829.0,223.0,192.0,1992.0,296,73,Arthur Seaton,1061,1,3.82
10480,19580,0,11343.0,349.0,468.0,2003.0,2389,50,"Del Nightingale, Tom Flanagan",364,3,3.9
10481,6251471,962,4286.0,96.0,90.0,2009.0,3634,83,"Ravenpaw, Barley",1078,0,4.27
10482,830784,0,8034.0,275.0,560.0,1986.0,986,73,"Jason Gilbert, Jr., Andrew Eliot, Theodore Lambros, Daniel Rossi, George Keller",1074,0,3.94
10483,4364,0,10070.0,723.0,542.0,2005.0,2581,49,,840,5,3.93
10484,6321718,3547,3243.0,410.0,310.0,2009.0,953,156,,1288,0,3.47
10485,2002,2941,12820.0,186.0,240.0,2001.0,2668,18,,2369,0,4.39
10486,9394010,2956,29232.0,1095.0,410.0,2011.0,3775,195,"Amun / Secrets, Haidee",1106,0,4.29
10487,12955738,560,6797.0,299.0,300.0,2011.0,0,166,,1303,0,4.29
10488,1931915,0,15671.0,2280.0,328.0,2011.0,668,156,"Brewster Rawlins, Brontë Sternberger, Tennyson Sternberger",1005,5,4.04
10489,782898,0,5706.0,281.0,704.0,1984.0,90,115,,762,0,4.1
10490,24804,0,3673.0,427.0,304.0,2003.0,496,115,,1411,0,4.18
10491,10402992,4422,26486.0,1569.0,14.0,2011.0,508,222,"Eve Dallas, Roarke",1157,3,4.44
10492,2141,0,5227.0,318.0,148.0,2001.0,4089,163,Walter Murch,1210,0,4.24
10493,634757,0,2755.0,127.0,605.0,1931.0,956,159,"James Brodie, Mary Brodie, Matthew Brodie, Nessie Brodie, Mrs. Brodie...more, Grandma Brodie, Dennis Foyle, Nancy, Dr. Renwick...less",699,0,4.29
10494,48760,0,5786.0,711.0,362.0,2004.0,793,161,,188,0,3.78
10495,74046,4685,15824.0,413.0,371.0,2007.0,261,41,"Kade, Riley Jenson, Rhoan Jenson, Quinn O'Connor, Kellen...more, Misha Rollins...less",1222,0,4.12
10496,228534,0,26250.0,1798.0,246.0,1998.0,4391,73,,895,2,3.64
10497,15046,0,5738.0,596.0,151.0,2005.0,3143,73,,1383,0,3.76
10498,1022209,1895,5397.0,202.0,401.0,1998.0,2463,18,Lanen Kaelar,925,0,3.95
10499,140260,0,3927.0,304.0,292.0,2005.0,3174,18,,1009,2,3.97
10500,114172,2419,13196.0,637.0,376.0,1997.0,4259,216,"Madeline Matthews, Logan Scott",1315,0,3.97
10501,53645,0,33894.0,2508.0,304.0,1999.0,50,125,,1297,0,4.07
10502,17204860,4218,36852.0,2332.0,416.0,2013.0,119,185,,1292,0,4.08
10503,19286603,3226,5160.0,342.0,386.0,2014.0,4493,189,,1133,0,4.4
10504,110393,3830,31640.0,1574.0,384.0,2005.0,1338,216,"Hyacinth Bridgerton, Gareth St. Clair",1607,0,4.04
10505,188454,1494,4017.0,264.0,565.0,1999.0,1885,159,"Constance Baines, Sophia Baines, Samuel Povey, Gerald Scales",1631,0,3.83
10506,427920,0,17689.0,777.0,353.0,1997.0,5034,161,,333,2,3.93
10507,231560,0,17966.0,641.0,116.0,2006.0,1112,147,,129,0,3.85
10508,27397,0,14594.0,839.0,512.0,1996.0,2581,161,,1344,3,3.85
10509,105574,4564,38165.0,1911.0,374.0,2006.0,4259,216,"Daisy Bowman, Matthew Swift",1292,1,4.03
10510,3416,2573,6931.0,181.0,928.0,2003.0,4259,115,"Gaius Cassius Longinus, Gnaeus Pompeius Magnus, Brutus, Marcus Junius, Marcus Antonius, Julius Caesar, Gaius...more, Marcus Tullius Cicero...less",796,0,4.37
10511,32703,0,9309.0,495.0,277.0,2001.0,5163,50,"Ellen Rimbauer, Steven Rimbauer, John Rimbauer, Sukeena",1554,0,3.68
10512,10799807,1042,4380.0,282.0,352.0,2011.0,2336,84,,1367,0,4.36
10513,9554790,4385,2979.0,453.0,315.0,2012.0,2040,156,,1041,0,3.67
10514,572692,0,8047.0,111.0,640.0,2004.0,4855,159,"Maurice Gerald, Louise Poindexter, Henry Poindexter, Captain Cassius Calhoun, Zebb Stump",778,0,4.14
10515,146943,0,3275.0,306.0,480.0,2002.0,1885,159,Gilliatt,573,1,4.08
10516,6100797,1982,13155.0,815.0,336.0,2009.0,2389,201,"Erin Brown, Todd Keenan, Ben Copeland, Brody Brown, Ella Tipton...more, Andrew Copeland, Adrian Brown...less",1142,0,3.9
10517,61898,1889,11379.0,977.0,361.0,2011.0,1187,185,"Fawn Bluefield, Dag Redwing Hickory Oleana",782,0,3.75
10518,6777616,257,48386.0,5347.0,364.0,2010.0,4503,222,"Flavia de Luce, Ophelia de Luce, Daphne de Luce, Dogger, Mrs. Mullet...more, Inspector Hewitt, Colonel de Luce...less",1143,1,3.99
10519,78972,0,12629.0,386.0,742.0,1997.0,3211,73,,1328,0,3.78
10520,25128811,3445,15509.0,2052.0,188.0,2015.0,5120,185,"Georgie, Vektal",707,0,3.85
10521,25293695,392,28855.0,2826.0,508.0,2016.0,2226,166,"Mary Luce, Xcor, Layla (Chosen) (Black Dagger), Rhage, Vishous...more, Jo Early, Wrath (Blind King), Assail, son of Assail...less",1442,2,4.42
10522,762563,0,16924.0,787.0,504.0,1990.0,1649,21,,999,0,4.02
10523,88612,0,6787.0,354.0,352.0,1992.0,1811,129,,423,2,4.09
10524,80672,3499,21048.0,801.0,224.0,2007.0,1377,122,"Fudge Hatcher, Peter Hatcher",952,4,3.98
10525,47922,4482,15454.0,363.0,234.0,2003.0,2872,156,,1107,0,3.56
10526,138683,4446,22418.0,1336.0,501.0,2005.0,584,115,"Matthew Shardlake, Jack Barak, Thomas Howard, Guy Malton, Thomas Cromwell...more, Richard Riche...less",1260,1,4.28
10527,159760,0,24969.0,1200.0,293.0,2005.0,104,161,,1487,0,3.87
10528,104627,0,4015.0,112.0,48.0,1998.0,3060,147,Krapp,283,0,4.05
10529,61115,0,45208.0,1459.0,291.0,2007.0,236,129,,1193,0,3.99
10530,2420340,14,6819.0,617.0,246.0,2008.0,1313,156,,1117,0,3.63
10531,3216451,1144,16475.0,1364.0,677.0,2008.0,265,73,"Susan Sutter, Mr. Frank Bellarosa, John Whitman Sutter, William Stanhope, Mrs. Ethel Hope Allard...more, Mr. Felix Mancuso, Carolyn Sutter, Elizabeth Allard Corbet, Edward Sutter, Mr. Amir Nasim, Mr. Anthony Bellarosa, Anna Bellarosa, Harriet Sutter...less",1691,0,3.76
10532,6090807,0,11847.0,1106.0,399.0,2009.0,986,30,"Tim Blake, Sydney Blake",1957,1,3.87
10533,17305783,4591,5773.0,636.0,412.0,2013.0,2435,119,"Riley Hayes, Jackson ""Jack"" Campbell",1592,0,3.91
10534,133380,0,8165.0,147.0,768.0,1981.0,1930,81,,359,0,4.24
10535,11277218,257,32164.0,3651.0,293.0,2011.0,181,222,"Flavia de Luce, Ophelia de Luce, Daphne de Luce, Inspector Hewitt, Colonel de Luce",1238,0,4.09
10536,179174,4082,13853.0,353.0,62.0,1974.0,1581,116,"Tintin, Captain Archibald Haddock, Thomson & Thompson, Snowy, Ivan Ivanovitch Sakharine...more, Bird Brothers, Barnaby, Sir Francis Haddock, Red Rackham, Nestor...less",481,1,4.29
10537,13642963,257,32795.0,3679.0,378.0,2013.0,4503,222,"Flavia de Luce, Ophelia de Luce, Daphne de Luce, Dogger, Mrs. Mullet...more, Inspector Hewitt, Colonel de Luce, Ophelia 'Feely' de Luce, Daphne 'Daffy' de Luce, Marmaduke Parr, Dieter Schrantz, Crispin Savoy Collicutt, Denwyn Richardson, Antigone Hewitt, Adam Tradescant Sowerby, Constable Linnet, Vivian Joyous aka Jocelyn Ridley-Smith, Miss Tanty, Patsy Pickery, Cassandra Cottlestone, Cynthia Richardson, Tarquin de Luce, Margaret Mullet, Sheila Foster, Quentin Ridley-Smith...less",1254,1,4.17
10538,15799936,0,30612.0,2046.0,131.0,2012.0,1834,232,,994,1,3.93
10539,22875451,3078,50372.0,6423.0,454.0,2015.0,265,185,"Nicholas ""Nick"" Alexander Arthur Edward Wales, Frederick ""Freddie"" Charles Richard Wales, Rebecca ""Bex"" Porter, Lacey Porter, Lady Beatrix ""Bea"" Larchmont-Kent-Smythe...more, Garamond ""Gaz"" Bates, Cilla Sutcliffe, Joss, Clive Fitzwilliams...less",1732,1,3.82
10540,977445,0,704.0,80.0,128.0,1975.0,496,101,,324,0,4.21
10541,7101,4296,6162.0,431.0,326.0,2000.0,3612,73,"Mac Smith, Janey Williams, Eleanor, Ward, Charley",1360,0,3.82
10542,561402,4482,11278.0,346.0,416.0,2007.0,3105,156,,1403,0,3.74
10543,228128,0,5500.0,676.0,289.0,2006.0,3176,73,,210,0,3.65
10544,343738,2161,5292.0,355.0,320.0,1996.0,1482,208,"Harlan Brown, Billy Sive, Vince Matti, Jacques LaFont, Betsy Heden",1659,0,4.11
10545,27298,447,13363.0,1476.0,380.0,2003.0,4949,115,,2655,1,4.05
10546,13516487,725,5339.0,627.0,338.0,2012.0,987,185,,892,0,3.96
10547,10283764,5033,5925.0,340.0,44.0,2011.0,2962,195,"Andrea Cole, Kaden Quinn",1309,0,4.03
10548,170548,0,83188.0,2022.0,248.0,1997.0,5163,135,,1401,0,3.98
10549,157076,0,42965.0,1576.0,48.0,2006.0,4769,159,,166,0,3.93
10550,74862,0,12674.0,734.0,48.0,1998.0,1584,73,,325,0,4.16
10551,35519101,2254,33413.0,3164.0,158.0,2018.0,734,58,,299,2,4.27
10552,7103,4296,2383.0,156.0,464.0,2000.0,3612,73,,1169,0,4.03
10553,22191,4482,11394.0,213.0,231.0,2005.0,741,156,"Serena van der Woodsen, Blair Waldorf, Nate Archibald, Charles ""Chuck"" Bass, Dan Humphrey...more, Jenny Humphrey, Vanessa Abrams...less",1273,0,3.62
10554,162314,0,9642.0,677.0,272.0,2001.0,4445,161,,1260,0,3.76
10555,43684,0,634.0,35.0,464.0,2003.0,1187,18,,830,0,3.9
10556,23912,0,10819.0,241.0,1072.0,1977.0,4959,81,,1055,0,4.24
10557,9553,3807,19564.0,791.0,323.0,2003.0,2357,166,"Lily Whitney, Ryland Miller",1192,0,4.09
10558,6687247,0,35206.0,1386.0,600.0,2009.0,3558,233,,1573,3,4.14
10559,438923,496,14137.0,631.0,303.0,2001.0,3866,222,"Stone Barrington, Dino Bacchetti, Elaine Kaufman, Sasha Nijinsky, Barron Harkness...more, Homicide Lieutenant Leary, Cary Hilliard, Marvin Herbert Van Fleet, Hiram Barker, Judge O'Neal, Frank Woodman, Bill Eggers, Vincent Delgado, Deputy Commissioner Waldron, Hank Morgan (New York Dead)...less",1130,0,3.93
10560,672965,0,1929.0,92.0,436.0,2013.0,1382,73,,1656,0,4.37
10561,590324,3994,3835.0,119.0,377.0,2006.0,2636,18,,1002,0,4.14
10562,10978,0,7299.0,196.0,900.0,1995.0,2750,184,,1875,1,4.25
10563,936611,101,5071.0,193.0,566.0,2005.0,2480,78,"Maura Ryan, Michael Ryan",1269,0,4.33
10564,256280,2700,6387.0,584.0,344.0,2004.0,2955,73,"Mr. Hopkins, George Fleury, Tom Willoughby, Louise Dunstaple, Harry Dunstaple...more, Miriam Lang, Lucy Hughes, Dr. Dunstaple, Dr. McNab, Mr. Rayne, Hari...less",1369,2,3.91
10565,146108,4082,10112.0,256.0,62.0,1997.0,2304,116,"Tintin, Thomson & Thompson, Bianca Castafiore, Professor Hector Alembick, Snowy",4703,0,4.02
10566,16075615,3333,10778.0,1141.0,215.0,2013.0,898,156,,1311,0,4.06
10567,36223860,2254,41679.0,4424.0,158.0,2018.0,734,58,"Art, Murderbot, Tlacey, Tapan",821,4,4.28
10568,518982,0,1307.0,130.0,271.0,1996.0,3847,161,"Bobby Griffith, Mary Griffith",1166,1,4.28
10569,26480,0,5114.0,793.0,161.0,2003.0,427,115,,2453,3,3.72
10570,6514074,0,46299.0,3771.0,473.0,2009.0,2139,101,,1143,0,3.77
10571,54028,0,8989.0,206.0,96.0,1994.0,2429,147,,889,0,3.98
10572,36253,0,5162.0,391.0,588.0,2006.0,3599,115,,1257,1,4.09
10573,19596,0,63554.0,675.0,464.0,2003.0,1662,161,,781,0,3.79
10574,6586456,3675,10199.0,405.0,576.0,2010.0,441,18,,1004,1,4.14
10575,35465,2188,4365.0,141.0,329.0,2004.0,3779,113,,1217,0,3.88
10576,10571,351,3965.0,267.0,823.0,1996.0,3191,18,,834,0,4.02
10577,14707,2508,4982.0,193.0,304.0,1999.0,4846,159,,356,1,3.73
10578,12727215,0,15683.0,1306.0,299.0,2011.0,804,122,,1032,0,4.29
10579,3321397,0,13.0,1.0,296.0,2008.0,1020,0,"mooneye mauler, Human Male, The Dosti Twins, Karys Kitane",1375,0,4.08
10580,560929,0,242.0,39.0,312.0,2000.0,3167,129,,1069,0,4.21
10581,354284,0,963.0,108.0,256.0,2001.0,416,73,,235,0,3.83
10582,59821,819,35935.0,935.0,351.0,2005.0,2357,185,"Hayley Phillips, Harper Ashby",1536,0,4.08
10583,6219294,0,1.0,1.0,36.0,2008.0,3333,0,,0,0,5.0
10584,128109,0,2404.0,431.0,400.0,2004.0,93,73,,1952,3,4.08
10585,761849,0,1027.0,135.0,256.0,2006.0,3195,115,,1023,0,3.6
10586,4333469,0,3267.0,378.0,320.0,2009.0,3174,156,,982,0,3.8
10587,104790,0,14015.0,632.0,336.0,2006.0,93,159,"King of France, Duke of Florence, Bertram, Count of Rosillion, Helena de Narbon, Lafew, an old lord...more, The Two Brothers Dumaine, Parolles, a follower of Bertram, A French Gentleman, Rynalso, Steward to the Countess of Rosillion, Widow Capilet of Florence, Diana Capilet, Violenta, friend to the Widow Capilet, Mariana, friend to the Widow Capilet, Countess of Rosillion, mother to Bertram, Gerard de Narbon...less",1919,0,3.64
10588,42929,5073,13257.0,409.0,1236.0,1994.0,437,115,,1032,0,3.87
10589,564325,0,547.0,41.0,438.0,1968.0,2372,58,,499,0,4.02
10590,7284118,0,382.0,49.0,288.0,2010.0,2491,161,,1072,0,3.54
10591,9260806,0,15.0,1.0,560.0,2010.0,1035,0,,1614,0,3.8
10592,1928405,0,3297.0,546.0,176.0,2008.0,3040,222,,1097,3,3.46
10593,344199,799,170.0,10.0,304.0,2002.0,2045,115,,1366,0,4.15
10594,1199174,957,2866.0,187.0,480.0,2008.0,2802,115,"Sachi, Tokugawa Iemochi, Shinzaemon, Daisuke Totoyama",1884,0,3.84
10595,9527985,0,5.0,1.0,434.0,2010.0,4693,0,,826,0,3.8
10596,8241088,0,37.0,22.0,416.0,2010.0,3703,156,,1481,0,4.11
10597,257962,0,1786.0,166.0,688.0,1984.0,496,73,"Tommy Zane, Mario Santelli",1105,0,4.17
10598,854456,0,1201.0,127.0,48.0,2004.0,3869,50,,1140,0,3.8
10599,6569211,1422,7355.0,204.0,357.0,2009.0,4866,195,,1633,0,4.23
10600,5936327,0,736.0,48.0,532.0,2009.0,3547,225,,1247,0,4.34
10601,7380006,0,3863.0,290.0,308.0,2009.0,3637,161,,1667,0,3.88
10602,62812,1879,5040.0,355.0,432.0,1999.0,1316,73,"Shigekuni Honda, Isao Iinuma, Shigeyuki Iinuma",795,0,4.19
10603,8999892,1597,610.0,133.0,186.0,2010.0,4469,166,"Yuki, Calvin (Spirit Guide), Emma (Spirit Guide), Simon (Spirit Guide)",1109,0,3.43
10604,263919,0,5721.0,369.0,264.0,1997.0,1534,34,,1056,0,4.08
10605,3127326,0,3431.0,584.0,304.0,1999.0,4760,23,,1046,0,3.92
10606,7057397,0,1071.0,192.0,284.0,2010.0,1385,115,,1858,5,3.74
10607,11490059,586,167.0,30.0,141.0,2012.0,4693,18,,2031,0,3.49
10608,11175530,3621,3093.0,322.0,274.0,2011.0,4514,222,,1162,0,3.92
10609,10138089,0,28.0,11.0,266.0,2011.0,1141,0,,2096,0,4.18
10610,62976,4601,672.0,50.0,736.0,1998.0,3428,73,,2116,0,4.19
10611,12072969,0,295.0,76.0,292.0,2011.0,1985,50,,925,4,3.94
10612,5805956,0,868.0,155.0,310.0,2009.0,596,93,,1463,0,3.84
10613,9766063,0,908.0,83.0,370.0,2011.0,1832,18,,936,0,3.64
10614,12889647,0,34.0,15.0,262.0,2011.0,2944,0,,807,0,4.71
10615,12093000,0,60.0,15.0,320.0,2011.0,0,115,,847,0,3.97
10616,960495,3963,4856.0,888.0,112.0,1995.0,1754,115,,1477,0,3.84
10617,6131767,0,4942.0,763.0,439.0,2009.0,792,73,,1642,0,4.07
10618,8602864,2985,2023.0,63.0,432.0,2010.0,4159,156,,1349,0,4.2
10619,13497142,1911,1225.0,65.0,292.0,2012.0,1962,166,,1309,0,4.2
10620,13616989,0,13.0,10.0,45.0,2012.0,2041,0,,0,0,4.38
10621,6287286,0,1681.0,189.0,229.0,2009.0,952,184,,289,0,4.28
10622,9637428,0,13.0,3.0,286.0,2010.0,1559,0,,1557,0,4.23
10623,13504041,0,117.0,33.0,180.0,2012.0,2172,129,,1399,0,3.94
10624,15706108,0,611.0,64.0,220.0,2012.0,4099,185,,919,0,3.42
10625,13248799,0,487.0,124.0,325.0,2012.0,4922,156,,1168,7,4.07
10626,1413068,635,101.0,15.0,408.0,1998.0,1798,235,,293,0,3.73
10627,13416711,4311,772.0,132.0,206.0,2012.0,1141,166,,1322,0,3.71
10628,17155673,0,46.0,8.0,446.0,2012.0,192,189,,2864,0,3.37
10629,15826651,3513,77.0,47.0,316.0,2012.0,3007,189,,1316,0,3.68
10630,15719561,0,50.0,18.0,304.0,2012.0,3016,0,,1145,0,4.22
10631,16520900,0,206.0,13.0,404.0,2012.0,3993,222,,2217,0,3.96
10632,17210533,0,64.0,3.0,352.0,2012.0,2206,21,,3249,0,3.73
10633,16149498,0,226.0,63.0,281.0,2012.0,2024,74,,1699,0,3.58
10634,1442235,4901,12406.0,441.0,276.0,2006.0,2931,58,,1016,0,4.24
10635,13498352,0,505.0,47.0,247.0,2007.0,2764,47,,1037,0,4.34
10636,13144813,0,1008.0,171.0,284.0,2012.0,1156,222,,1050,0,3.39
10637,17406952,0,17.0,11.0,129.0,2013.0,954,0,,1412,0,3.71
10638,549237,0,1370.0,179.0,215.0,2004.0,3065,23,,553,0,3.95
10639,17339738,2658,721.0,177.0,382.0,2013.0,3729,18,,895,0,3.93
10640,17949078,0,94.0,20.0,222.0,2013.0,2648,135,,2163,0,4.21
10641,3263334,0,238.0,20.0,1430.0,1978.0,1193,59,,989,0,4.49
10642,18008226,42,42.0,22.0,332.0,2013.0,68,0,,1898,0,4.33
10643,17354744,0,82.0,4.0,86.0,2013.0,1852,141,,1502,0,3.85
10644,18158535,2719,20.0,7.0,335.0,2013.0,307,0,,963,0,3.5
10645,17334077,4196,14509.0,1105.0,61.0,2013.0,505,18,"Magnus Bane, Camille Belcourt, Edmund Herondale, Ralf Scott, Linette Owens",1190,0,4.1
10646,18229453,0,16.0,4.0,172.0,2013.0,4693,120,,1336,0,3.25
10647,17190226,2264,24890.0,1442.0,324.0,2013.0,1141,185,"Brooke Stewart, Jett Mayfield",1342,1,3.9
10648,18171014,3658,2248.0,337.0,320.0,2013.0,3800,185,,1148,0,3.9
10649,17296121,0,99.0,47.0,80.0,2013.0,4663,0,,1021,8,4.79
10650,18397548,0,11.0,6.0,135.0,2013.0,1713,0,,1890,0,4.91
10651,18136883,1725,753.0,184.0,282.0,2013.0,671,185,,1122,0,3.77
10652,166562,0,19910.0,1845.0,368.0,2005.0,2219,161,Aron Ralston,3071,1,3.83
10653,18718606,0,59.0,20.0,500.0,2015.0,1141,156,,0,0,4.0
10654,18620524,0,52.0,7.0,50.0,2013.0,1891,36,,1140,0,4.06
10655,10014677,502,30.0,8.0,1096.0,2008.0,179,0,,0,0,4.77
10656,13645896,0,62.0,24.0,80.0,2012.0,5086,0,,1915,0,4.03
10657,18086498,0,14.0,0.0,76.0,2013.0,281,0,,1146,0,4.5
10658,636223,0,4130.0,705.0,158.0,2016.0,2875,73,,1031,0,3.72
10659,12914448,0,18.0,6.0,13.0,2011.0,333,0,,1006,0,5.0
10660,18593863,0,333.0,83.0,319.0,2013.0,0,115,,1903,0,3.69
10661,18602977,0,7.0,2.0,266.0,2013.0,1852,0,,2003,0,4.57
10662,17586834,2498,6520.0,319.0,128.0,2013.0,1639,20,"Thalia Grace, Grover Underwood, Bianca di Angelo, Zöe Nightshade, Percy Jackson",1358,1,4.25
10663,18815695,0,21757.0,2015.0,146.0,2012.0,1141,73,,1168,0,4.11
10664,15739817,2379,11117.0,883.0,352.0,2013.0,2249,189,"Claire Danvers, Irene Anderson, Michael Glass, Shane Collins, Eve Rosser",1214,0,4.23
10665,21936661,4318,574.0,44.0,325.0,2014.0,2411,30,,1204,0,3.83
10666,21878763,1439,1624.0,55.0,230.0,2014.0,2244,18,,1327,0,3.26
10667,21457083,4063,65.0,18.0,256.0,2014.0,4431,18,,1798,0,3.48
10668,22312293,3955,52.0,18.0,371.0,2014.0,2100,0,,958,0,4.5
10669,1414,0,4262.0,201.0,2057.0,1997.0,2279,159,,823,0,4.55
10670,22616552,0,17.0,6.0,161.0,2014.0,3070,0,,3274,0,4.29
10671,18589656,0,5393.0,996.0,1023.0,2013.0,4894,58,"Uyane Meoraq, Amber Bierce",1506,0,4.08
10672,22008448,0,30.0,11.0,250.0,2014.0,1125,18,,961,0,4.27
10673,23277468,0,110.0,9.0,164.0,214.0,210,103,,1130,0,4.63
10674,22918893,3776,6755.0,567.0,351.0,2014.0,4152,185,,1061,0,4.02
10675,22456474,0,11.0,5.0,36.0,2014.0,1686,0,,541,0,4.64
10676,27816584,0,93.0,6.0,226.0,2013.0,2941,0,,787,0,4.29
10677,15771745,2559,30.0,5.0,135.0,2012.0,3161,195,,1111,0,4.03
10678,17466895,0,233.0,84.0,328.0,2013.0,922,30,,1921,0,3.94
10679,1322303,0,1035.0,70.0,251.0,1967.0,789,159,,170,1,4.25
10680,741481,788,11098.0,173.0,181.0,2003.0,4531,83,"Alice Seno, Mayura Seno, Kyo Wakamiya, Nyozeka",1222,0,3.9
10681,22884757,0,46.0,27.0,556.0,2014.0,828,180,,1778,0,4.2
10682,23516574,1236,89.0,13.0,354.0,2014.0,2389,73,,1448,0,4.03
10683,1071726,0,2683.0,441.0,191.0,2004.0,689,161,,1030,1,4.18
10684,22436841,0,203.0,85.0,216.0,2014.0,445,185,,1815,0,3.89
10685,23681340,0,15.0,2.0,228.0,2015.0,2211,0,,1068,0,4.73
10686,20335752,0,12148.0,1037.0,232.0,2014.0,2878,23,,1648,0,4.1
10687,25022297,0,123.0,50.0,116.0,2015.0,5149,0,,1511,0,3.91
10688,25319777,0,2151.0,233.0,338.0,2015.0,1573,185,"Natalie Love, Jamie Dawson",1294,0,3.94
10689,25697968,0,13252.0,1101.0,222.0,2015.0,2423,185,,960,0,3.94
10690,25878671,0,41.0,15.0,121.0,2015.0,1872,135,,2964,0,3.98
10691,25855637,0,50.0,32.0,294.0,2015.0,4877,185,,1711,0,4.3
10692,26866624,0,44.0,37.0,272.0,2015.0,0,0,,1718,0,4.07
10693,25339089,0,50.0,34.0,360.0,2015.0,4242,18,,1567,0,4.12
10694,3986964,0,1329.0,142.0,252.0,2008.0,3365,161,,1268,0,4.27
10695,27268403,0,35.0,9.0,32.0,2015.0,918,122,,1091,1,3.74
10696,28175937,0,10.0,5.0,85.0,2015.0,1376,0,,2592,0,4.8
10697,28430735,2843,56.0,25.0,160.0,2016.0,4376,0,,1159,0,4.21
10698,23690157,0,2394.0,611.0,360.0,2015.0,3232,185,,1261,0,4.29
10699,232467,0,10136.0,377.0,1822.0,2016.0,4406,146,,849,0,4.14
10700,25771064,0,836.0,76.0,206.0,2015.0,2241,185,,1106,0,3.62
10701,29388297,0,40.0,15.0,558.0,2016.0,2009,0,,884,0,3.73
10702,29897456,0,20.0,6.0,148.0,2016.0,1852,0,,1106,0,4.75
10703,31447045,0,224.0,53.0,328.0,2016.0,5024,161,,1135,2,4.28
10704,1032,0,16818.0,1289.0,384.0,2004.0,496,233,Donald Trump,1460,0,3.66
10705,34866611,0,172.0,97.0,300.0,2017.0,558,0,,1068,0,4.43
10706,35218197,0,25.0,7.0,264.0,2017.0,0,0,,1174,0,4.28
10707,30413038,0,26.0,17.0,62.0,2016.0,4591,0,,1536,0,4.58
10708,35514861,0,18.0,9.0,138.0,2017.0,0,133,,1193,0,4.94
10709,9698540,0,9.0,2.0,330.0,2010.0,557,0,,0,0,4.67
10710,41815475,0,612.0,328.0,256.0,2018.0,2067,161,,1470,0,4.42
10711,41829493,1310,63.0,7.0,103.0,2018.0,0,0,,1321,0,4.25
10712,40974111,4909,43.0,35.0,240.0,2018.0,1141,29,,1191,0,4.33
10713,40832734,3442,68.0,23.0,148.0,2018.0,4069,18,,1380,0,4.4
10714,43175143,0,65.0,4.0,64.0,2018.0,3022,0,,792,0,4.78
10715,44590965,0,11.0,5.0,397.0,2019.0,4900,0,,1280,0,4.27
10716,29753206,0,19.0,1.0,404.0,2016.0,2322,0,,1019,0,4.84
10717,44076511,0,48.0,24.0,320.0,2019.0,3316,29,,1398,0,4.17
10718,46002829,0,11.0,3.0,232.0,2019.0,5152,129,,1402,0,4.27
10719,48913916,0,47.0,15.0,318.0,2019.0,0,0,,1305,0,4.47
10720,45422326,0,37.0,32.0,160.0,2019.0,4188,0,,1931,0,4.57
10721,43386062,0,6545.0,948.0,480.0,2019.0,1133,115,,2036,0,4.13
10722,115929,0,2462.0,171.0,1394.0,2011.0,69,59,,1308,0,4.52
10723,2218102,0,3124.0,380.0,564.0,1999.0,4371,65,,1052,0,4.1
10724,49240716,3349,2779.0,483.0,528.0,2020.0,811,185,,1138,0,4.12
10725,50391716,0,16.0,0.0,437.0,2020.0,3186,0,,1035,0,4.44
